date,county,state,County_Sate,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
10/14/2020,Talladega,Alabama,"Talladega County, Alabama",1121,2454,33,1654,29,800,4
10/14/2020,Tallapoosa,Alabama,"Tallapoosa County, Alabama",1123,1236,85,1038,84,198,1
10/14/2020,Tuscaloosa,Alabama,"Tuscaloosa County, Alabama",1125,9651,128,6897,113,2754,15
10/14/2020,Walker,Alabama,"Walker County, Alabama",1127,2590,91,2428,86,162,5
10/14/2020,Washington,Alabama,"Washington County, Alabama",1129,611,12,562,12,49,0
10/14/2020,Wilcox,Alabama,"Wilcox County, Alabama",1131,554,11,491,11,63,0
10/14/2020,Winston,Alabama,"Winston County, Alabama",1133,856,13,782,13,74,0
10/14/2020,Aleutians East Borough,Alaska,"Aleutians East Borough, Alaska",2013,15,0,,0,,
10/14/2020,Aleutians West Census Area,Alaska,"Aleutians West Census Area, Alaska",2016,97,0,,0,,
10/14/2020,Anchorage,Alaska,"Anchorage, Alaska",2020,5877,41,,41,,
10/14/2020,Bethel Census Area,Alaska,"Bethel Census Area, Alaska",2050,194,1,,1,,
10/14/2020,Bristol Bay Borough,Alaska,"Bristol Bay Borough, Alaska",2060,76,0,,,,
10/14/2020,Denali Borough,Alaska,"Denali Borough, Alaska",2068,17,0,,0,,
10/14/2020,Dillingham Census Area,Alaska,"Dillingham Census Area, Alaska",2070,33,0,,0,,
10/14/2020,Fairbanks North Star Borough,Alaska,"Fairbanks North Star Borough, Alaska",2090,1683,11,,11,,
10/14/2020,Haines Borough,Alaska,"Haines Borough, Alaska",2100,12,0,,0,,
10/14/2020,Juneau City and Borough,Alaska,"Juneau City and Borough, Alaska",2110,418,2,,2,,
10/14/2020,Kenai Peninsula Borough,Alaska,"Kenai Peninsula Borough, Alaska",2122,713,1,,1,,
10/14/2020,Ketchikan Gateway Borough,Alaska,"Ketchikan Gateway Borough, Alaska",2130,73,0,,0,,
10/14/2020,Kodiak Island Borough,Alaska,"Kodiak Island Borough, Alaska",2150,85,0,,0,,
10/14/2020,Kusilvak Census Area,Alaska,"Kusilvak Census Area, Alaska",2158,24,0,,0,,
10/14/2020,Lake and Peninsula Borough,Alaska,"Lake and Peninsula Borough, Alaska",2164,5,0,,,,
10/14/2020,Matanuska-Susitna Borough,Alaska,"Matanuska-Susitna Borough, Alaska",2170,779,2,,2,,
10/14/2020,Nome Census Area,Alaska,"Nome Census Area, Alaska",2180,111,0,,0,,
10/14/2020,North Slope Borough,Alaska,"North Slope Borough, Alaska",2185,184,0,,0,,
10/14/2020,Northwest Arctic Borough,Alaska,"Northwest Arctic Borough, Alaska",2188,198,0,,0,,
10/14/2020,Petersburg Borough,Alaska,"Petersburg Borough, Alaska",2195,11,0,,0,,
10/14/2020,Prince of Wales-Hyder Census Area,Alaska,"Prince of Wales-Hyder Census Area, Alaska",2198,31,0,,0,,
10/14/2020,Sitka City and Borough,Alaska,"Sitka City and Borough, Alaska",2220,70,0,,0,,
10/14/2020,Southeast Fairbanks Census Area,Alaska,"Southeast Fairbanks Census Area, Alaska",2240,47,0,,0,,
10/14/2020,Valdez-Cordova Census Area,Alaska,"Valdez-Cordova Census Area, Alaska",2261,141,0,,0,,
10/14/2020,Wrangell City and Borough,Alaska,"Wrangell City and Borough, Alaska",2275,19,0,,0,,
10/14/2020,Yukon-Koyukuk Census Area,Alaska,"Yukon-Koyukuk Census Area, Alaska",2290,96,2,,2,,
10/14/2020,Apache,Arizona,"Apache County, Arizona",4001,3734,166,,,,
10/14/2020,Cochise,Arizona,"Cochise County, Arizona",4003,2000,73,2000,73,,0
10/14/2020,Coconino,Arizona,"Coconino County, Arizona",4005,4563,145,,,,
10/14/2020,Gila,Arizona,"Gila County, Arizona",4007,1597,61,,,,
10/14/2020,Graham,Arizona,"Graham County, Arizona",4009,963,26,,,,
10/14/2020,Greenlee,Arizona,"Greenlee County, Arizona",4011,66,2,,,,
10/14/2020,La Paz,Arizona,"La Paz County, Arizona",4012,575,16,,,,
10/14/2020,Maricopa,Arizona,"Maricopa County, Arizona",4013,147551,3475,,3474,,1
10/14/2020,Mohave,Arizona,"Mohave County, Arizona",4015,4121,228,4003,217,118,11
10/14/2020,Navajo,Arizona,"Navajo County, Arizona",4017,5959,236,,,,
10/14/2020,Pima,Arizona,"Pima County, Arizona",4019,26632,633,,,,
10/14/2020,Pinal,Arizona,"Pinal County, Arizona",4021,11152,213,,,,
10/14/2020,Santa Cruz,Arizona,"Santa Cruz County, Arizona",4023,2921,64,2907,64,14,0
10/14/2020,Yavapai,Arizona,"Yavapai County, Arizona",4025,2738,86,2738,86,,0
10/14/2020,Yuma,Arizona,"Yuma County, Arizona",4027,13088,348,13086,348,2,0
10/14/2020,Arkansas,Arkansas,"Arkansas County, Arkansas",5001,569,11,511,11,58,0
10/14/2020,Ashley,Arkansas,"Ashley County, Arkansas",5003,484,12,470,12,14,0
10/14/2020,Baxter,Arkansas,"Baxter County, Arkansas",5005,475,5,415,5,60,0
10/14/2020,Benton,Arkansas,"Benton County, Arkansas",5007,7288,102,6893,86,395,16
10/14/2020,Boone,Arkansas,"Boone County, Arkansas",5009,887,26,805,24,82,2
10/14/2020,Bradley,Arkansas,"Bradley County, Arkansas",5011,350,8,348,7,2,1
10/14/2020,Calhoun,Arkansas,"Calhoun County, Arkansas",5013,39,0,38,0,1,0
10/14/2020,Carroll,Arkansas,"Carroll County, Arkansas",5015,879,12,854,12,25,0
10/14/2020,Chicot,Arkansas,"Chicot County, Arkansas",5017,1018,22,1008,21,10,1
10/14/2020,Clark,Arkansas,"Clark County, Arkansas",5019,429,5,396,5,33,0
10/14/2020,Clay,Arkansas,"Clay County, Arkansas",5021,384,11,364,9,20,2
10/14/2020,Cleburne,Arkansas,"Cleburne County, Arkansas",5023,395,14,361,14,34,0
10/14/2020,Cleveland,Arkansas,"Cleveland County, Arkansas",5025,196,12,191,11,5,1
10/14/2020,Columbia,Arkansas,"Columbia County, Arkansas",5027,619,19,556,19,63,0
10/14/2020,Conway,Arkansas,"Conway County, Arkansas",5029,314,3,296,3,18,0
10/14/2020,Craighead,Arkansas,"Craighead County, Arkansas",5031,3700,32,3561,29,139,3
10/14/2020,Crawford,Arkansas,"Crawford County, Arkansas",5033,1758,22,1701,19,57,3
10/14/2020,Crittenden,Arkansas,"Crittenden County, Arkansas",5035,2077,51,2053,44,24,7
10/14/2020,Cross,Arkansas,"Cross County, Arkansas",5037,515,19,483,17,32,2
10/14/2020,Dallas,Arkansas,"Dallas County, Arkansas",5039,177,5,175,5,2,0
10/14/2020,Desha,Arkansas,"Desha County, Arkansas",5041,348,7,338,7,10,0
10/14/2020,Drew,Arkansas,"Drew County, Arkansas",5043,380,7,365,6,15,1
10/14/2020,Faulkner,Arkansas,"Faulkner County, Arkansas",5045,2963,27,2815,23,148,4
10/14/2020,Franklin,Arkansas,"Franklin County, Arkansas",5047,418,2,399,2,19,0
10/14/2020,Fulton,Arkansas,"Fulton County, Arkansas",5049,229,8,203,7,26,1
10/14/2020,Garland,Arkansas,"Garland County, Arkansas",5051,2142,57,2097,52,45,5
10/14/2020,Grant,Arkansas,"Grant County, Arkansas",5053,313,4,293,4,20,0
10/14/2020,Greene,Arkansas,"Greene County, Arkansas",5055,1122,15,1060,15,62,0
10/14/2020,Hempstead,Arkansas,"Hempstead County, Arkansas",5057,469,5,433,5,36,0
10/14/2020,Hot Spring,Arkansas,"Hot Spring County, Arkansas",5059,2057,30,2045,28,12,2
10/14/2020,Howard,Arkansas,"Howard County, Arkansas",5061,524,12,487,12,37,0
10/14/2020,Independence,Arkansas,"Independence County, Arkansas",5063,1311,26,1105,24,206,2
10/14/2020,Izard,Arkansas,"Izard County, Arkansas",5065,352,1,326,1,26,0
10/14/2020,Jackson,Arkansas,"Jackson County, Arkansas",5067,548,5,403,4,145,1
10/14/2020,Jefferson,Arkansas,"Jefferson County, Arkansas",5069,3802,95,3737,90,65,5
10/14/2020,Johnson,Arkansas,"Johnson County, Arkansas",5071,917,9,907,9,10,0
10/14/2020,Lafayette,Arkansas,"Lafayette County, Arkansas",5073,139,3,128,3,11,0
10/14/2020,Lawrence,Arkansas,"Lawrence County, Arkansas",5075,613,13,553,13,60,0
10/14/2020,Lee,Arkansas,"Lee County, Arkansas",5077,1092,18,1088,17,4,1
10/14/2020,Lincoln,Arkansas,"Lincoln County, Arkansas",5079,2150,17,2140,16,10,1
10/14/2020,Little River,Arkansas,"Little River County, Arkansas",5081,400,29,375,24,25,5
10/14/2020,Logan,Arkansas,"Logan County, Arkansas",5083,508,2,504,2,4,0
10/14/2020,Lonoke,Arkansas,"Lonoke County, Arkansas",5085,1449,19,1253,18,196,1
10/14/2020,Madison,Arkansas,"Madison County, Arkansas",5087,399,6,371,6,28,0
10/14/2020,Marion,Arkansas,"Marion County, Arkansas",5089,120,1,113,1,7,0
10/14/2020,Miller,Arkansas,"Miller County, Arkansas",5091,1048,13,945,11,103,2
10/14/2020,Mississippi,Arkansas,"Mississippi County, Arkansas",5093,1897,55,1837,44,60,11
10/14/2020,Monroe,Arkansas,"Monroe County, Arkansas",5095,184,0,177,0,7,0
10/14/2020,Montgomery,Arkansas,"Montgomery County, Arkansas",5097,176,7,173,7,3,0
10/14/2020,Nevada,Arkansas,"Nevada County, Arkansas",5099,256,14,240,13,16,1
10/14/2020,Newton,Arkansas,"Newton County, Arkansas",5101,276,19,257,16,19,3
10/14/2020,Ouachita,Arkansas,"Ouachita County, Arkansas",5103,301,7,292,7,9,0
10/14/2020,Perry,Arkansas,"Perry County, Arkansas",5105,119,0,113,0,6,0
10/14/2020,Phillips,Arkansas,"Phillips County, Arkansas",5107,632,15,623,15,9,0
10/14/2020,Pike,Arkansas,"Pike County, Arkansas",5109,250,3,244,2,6,1
10/14/2020,Poinsett,Arkansas,"Poinsett County, Arkansas",5111,828,15,784,14,44,1
10/14/2020,Polk,Arkansas,"Polk County, Arkansas",5113,314,4,308,4,6,0
10/14/2020,Pope,Arkansas,"Pope County, Arkansas",5115,2419,36,2344,32,75,4
10/14/2020,Prairie,Arkansas,"Prairie County, Arkansas",5117,181,4,168,4,13,0
10/14/2020,Pulaski,Arkansas,"Pulaski County, Arkansas",5119,10603,186,10175,172,428,14
10/14/2020,Randolph,Arkansas,"Randolph County, Arkansas",5121,545,23,459,18,86,5
10/14/2020,St. Francis,Arkansas,"St. Francis County, Arkansas",5123,1626,8,1618,8,8,0
10/14/2020,Saline,Arkansas,"Saline County, Arkansas",5125,2465,24,2330,22,135,2
10/14/2020,Scott,Arkansas,"Scott County, Arkansas",5127,129,1,127,1,2,0
10/14/2020,Searcy,Arkansas,"Searcy County, Arkansas",5129,167,1,159,1,8,0
10/14/2020,Sebastian,Arkansas,"Sebastian County, Arkansas",5131,4330,81,4221,73,109,8
10/14/2020,Sevier,Arkansas,"Sevier County, Arkansas",5133,1232,19,1203,19,29,0
10/14/2020,Sharp,Arkansas,"Sharp County, Arkansas",5135,285,9,255,9,30,0
10/14/2020,Stone,Arkansas,"Stone County, Arkansas",5137,387,19,375,19,12,0
10/14/2020,Union,Arkansas,"Union County, Arkansas",5139,1024,47,948,42,76,5
10/14/2020,Van Buren,Arkansas,"Van Buren County, Arkansas",5141,190,3,185,3,5,0
10/14/2020,Washington,Arkansas,"Washington County, Arkansas",5143,10487,127,9671,111,816,16
10/14/2020,White,Arkansas,"White County, Arkansas",5145,1155,32,997,27,158,5
10/14/2020,Woodruff,Arkansas,"Woodruff County, Arkansas",5147,74,0,66,0,8,0
10/14/2020,Yell,Arkansas,"Yell County, Arkansas",5149,1294,30,1285,27,9,3
10/14/2020,Alameda,California,"Alameda County, California",6001,22346,442,22346,442,,
10/14/2020,Alpine,California,"Alpine County, California",6003,3,0,3,0,,
10/14/2020,Amador,California,"Amador County, California",6005,305,16,305,16,,
10/14/2020,Butte,California,"Butte County, California",6007,2992,48,2992,48,,
10/14/2020,Calaveras,California,"Calaveras County, California",6009,331,16,331,16,,
10/14/2020,Colusa,California,"Colusa County, California",6011,545,6,545,6,,
10/14/2020,Contra Costa,California,"Contra Costa County, California",6013,17783,231,17783,231,,
10/14/2020,Del Norte,California,"Del Norte County, California",6015,170,1,170,1,,
10/14/2020,El Dorado,California,"El Dorado County, California",6017,1262,4,1262,4,,
10/14/2020,Fresno,California,"Fresno County, California",6019,29579,424,29579,424,,
10/14/2020,Glenn,California,"Glenn County, California",6021,629,3,629,3,,
10/14/2020,Humboldt,California,"Humboldt County, California",6023,534,8,534,8,,
10/14/2020,Imperial,California,"Imperial County, California",6025,12334,334,12334,334,,
10/14/2020,Inyo,California,"Inyo County, California",6027,207,15,207,15,,
10/14/2020,Kern,California,"Kern County, California",6029,33145,406,33145,406,,
10/14/2020,Kings,California,"Kings County, California",6031,8111,82,8111,82,,
10/14/2020,Lake,California,"Lake County, California",6033,639,14,639,14,,
10/14/2020,Lassen,California,"Lassen County, California",6035,752,1,752,1,,
10/14/2020,Los Angeles,California,"Los Angeles County, California",6037,283750,6790,283750,6790,,
10/14/2020,Madera,California,"Madera County, California",6039,4796,71,4796,71,,
10/14/2020,Marin,California,"Marin County, California",6041,6934,124,6934,124,,
10/14/2020,Mariposa,California,"Mariposa County, California",6043,77,2,77,2,,
10/14/2020,Mendocino,California,"Mendocino County, California",6045,1055,21,1055,21,,
10/14/2020,Merced,California,"Merced County, California",6047,9265,152,9265,152,,
10/14/2020,Modoc,California,"Modoc County, California",6049,28,0,28,0,,
10/14/2020,Mono,California,"Mono County, California",6051,173,2,173,2,,
10/14/2020,Monterey,California,"Monterey County, California",6053,10827,81,10827,81,,
10/14/2020,Napa,California,"Napa County, California",6055,1833,14,1833,14,,
10/14/2020,Nevada,California,"Nevada County, California",6057,573,8,573,8,,
10/14/2020,Orange,California,"Orange County, California",6059,58021,1360,56283,1360,1738,
10/14/2020,Placer,California,"Placer County, California",6061,3845,51,3845,51,,
10/14/2020,Plumas,California,"Plumas County, California",6063,51,0,51,0,,
10/14/2020,Riverside,California,"Riverside County, California",6065,62900,1264,62900,1264,,
10/14/2020,Sacramento,California,"Sacramento County, California",6067,24059,462,24059,462,,
10/14/2020,San Benito,California,"San Benito County, California",6069,1388,13,1388,13,,
10/14/2020,San Bernardino,California,"San Bernardino County, California",6071,58936,986,58936,986,,
10/14/2020,San Diego,California,"San Diego County, California",6073,51089,840,51089,840,,
10/14/2020,San Francisco,California,"San Francisco County, California",6075,11715,123,11715,123,,
10/14/2020,San Joaquin,California,"San Joaquin County, California",6077,20828,477,20828,477,,
10/14/2020,San Luis Obispo,California,"San Luis Obispo County, California",6079,3933,32,3933,32,,
10/14/2020,San Mateo,California,"San Mateo County, California",6081,10622,155,10622,155,,
10/14/2020,Santa Barbara,California,"Santa Barbara County, California",6083,9503,116,9503,116,,
10/14/2020,Santa Clara,California,"Santa Clara County, California",6085,22741,364,22741,364,,
10/14/2020,Santa Cruz,California,"Santa Cruz County, California",6087,2633,23,2633,23,,
10/14/2020,Shasta,California,"Shasta County, California",6089,1606,25,1606,25,,
10/14/2020,Sierra,California,"Sierra County, California",6091,6,0,6,0,,
10/14/2020,Siskiyou,California,"Siskiyou County, California",6093,182,0,182,0,,
10/14/2020,Solano,California,"Solano County, California",6095,6881,74,6881,74,,
10/14/2020,Sonoma,California,"Sonoma County, California",6097,8558,128,8558,128,,
10/14/2020,Stanislaus,California,"Stanislaus County, California",6099,17087,387,17087,387,,
10/14/2020,Sutter,California,"Sutter County, California",6101,1785,12,1785,12,,
10/14/2020,Tehama,California,"Tehama County, California",6103,717,8,717,8,,
10/14/2020,Trinity,California,"Trinity County, California",6105,20,0,20,0,,
10/14/2020,Tulare,California,"Tulare County, California",6107,17015,273,17015,273,,
10/14/2020,Tuolumne,California,"Tuolumne County, California",6109,242,4,242,4,,
10/14/2020,Ventura,California,"Ventura County, California",6111,13645,158,13645,158,,
10/14/2020,Yolo,California,"Yolo County, California",6113,2986,56,2986,56,,
10/14/2020,Yuba,California,"Yuba County, California",6115,1239,10,1239,10,,
10/14/2020,Adams,Colorado,"Adams County, Colorado",8001,10989,243,,,,
10/14/2020,Alamosa,Colorado,"Alamosa County, Colorado",8003,265,9,,,,
10/14/2020,Arapahoe,Colorado,"Arapahoe County, Colorado",8005,10723,390,,,,
10/14/2020,Archuleta,Colorado,"Archuleta County, Colorado",8007,58,0,,,,
10/14/2020,Baca,Colorado,"Baca County, Colorado",8009,19,0,,,,
10/14/2020,Bent,Colorado,"Bent County, Colorado",8011,11,0,,,,
10/14/2020,Boulder,Colorado,"Boulder County, Colorado",8013,4884,83,,83,,
10/14/2020,Broomfield,Colorado,"Broomfield County, Colorado",8014,749,37,,,,
10/14/2020,Chaffee,Colorado,"Chaffee County, Colorado",8015,358,20,,,,
10/14/2020,Cheyenne,Colorado,"Cheyenne County, Colorado",8017,14,0,,,,
10/14/2020,Clear Creek,Colorado,"Clear Creek County, Colorado",8019,59,1,,,,
10/14/2020,Conejos,Colorado,"Conejos County, Colorado",8021,42,0,,,,
10/14/2020,Costilla,Colorado,"Costilla County, Colorado",8023,33,1,,,,
10/14/2020,Crowley,Colorado,"Crowley County, Colorado",8025,77,1,,,,
10/14/2020,Custer,Colorado,"Custer County, Colorado",8027,19,0,,,,
10/14/2020,Delta,Colorado,"Delta County, Colorado",8029,194,4,,,,
10/14/2020,Denver,Colorado,"Denver County, Colorado",8031,15103,449,15102,449,1,
10/14/2020,Dolores,Colorado,"Dolores County, Colorado",8033,3,0,,,,
10/14/2020,Douglas,Colorado,"Douglas County, Colorado",8035,3217,63,,,,
10/14/2020,Eagle,Colorado,"Eagle County, Colorado",8037,1325,10,,,,
10/14/2020,Elbert,Colorado,"Elbert County, Colorado",8039,175,3,,,,
10/14/2020,El Paso,Colorado,"El Paso County, Colorado",8041,7929,188,,,,
10/14/2020,Fremont,Colorado,"Fremont County, Colorado",8043,273,1,,,,
10/14/2020,Garfield,Colorado,"Garfield County, Colorado",8045,1022,5,,,,
10/14/2020,Gilpin,Colorado,"Gilpin County, Colorado",8047,20,0,,,,
10/14/2020,Grand,Colorado,"Grand County, Colorado",8049,116,1,,,,
10/14/2020,Gunnison,Colorado,"Gunnison County, Colorado",8051,297,7,,,,
10/14/2020,Hinsdale,Colorado,"Hinsdale County, Colorado",8053,3,0,,,,
10/14/2020,Huerfano,Colorado,"Huerfano County, Colorado",8055,27,2,,,,
10/14/2020,Jackson,Colorado,"Jackson County, Colorado",8057,9,0,,,,
10/14/2020,Jefferson,Colorado,"Jefferson County, Colorado",8059,6754,295,,,,
10/14/2020,Kiowa,Colorado,"Kiowa County, Colorado",8061,1,0,,,,
10/14/2020,Kit Carson,Colorado,"Kit Carson County, Colorado",8063,98,3,,,,
10/14/2020,Lake,Colorado,"Lake County, Colorado",8065,110,0,,,,
10/14/2020,La Plata,Colorado,"La Plata County, Colorado",8067,301,2,,,,
10/14/2020,Larimer,Colorado,"Larimer County, Colorado",8069,3217,55,,,,
10/14/2020,Las Animas,Colorado,"Las Animas County, Colorado",8071,28,0,,,,
10/14/2020,Lincoln,Colorado,"Lincoln County, Colorado",8073,24,0,,,,
10/14/2020,Logan,Colorado,"Logan County, Colorado",8075,1025,9,,,,
10/14/2020,Mesa,Colorado,"Mesa County, Colorado",8077,823,7,,,,
10/14/2020,Mineral,Colorado,"Mineral County, Colorado",8079,20,0,,,,
10/14/2020,Moffat,Colorado,"Moffat County, Colorado",8081,48,1,,,,
10/14/2020,Montezuma,Colorado,"Montezuma County, Colorado",8083,172,5,,,,
10/14/2020,Montrose,Colorado,"Montrose County, Colorado",8085,404,13,,,,
10/14/2020,Morgan,Colorado,"Morgan County, Colorado",8087,789,48,,,,
10/14/2020,Otero,Colorado,"Otero County, Colorado",8089,113,6,,,,
10/14/2020,Ouray,Colorado,"Ouray County, Colorado",8091,32,1,,,,
10/14/2020,Park,Colorado,"Park County, Colorado",8093,64,1,,,,
10/14/2020,Phillips,Colorado,"Phillips County, Colorado",8095,34,0,,,,
10/14/2020,Pitkin,Colorado,"Pitkin County, Colorado",8097,248,2,,,,
10/14/2020,Prowers,Colorado,"Prowers County, Colorado",8099,98,0,,,,
10/14/2020,Pueblo,Colorado,"Pueblo County, Colorado",8101,1406,38,,,,
10/14/2020,Rio Blanco,Colorado,"Rio Blanco County, Colorado",8103,25,0,,,,
10/14/2020,Rio Grande,Colorado,"Rio Grande County, Colorado",8105,109,2,,,,
10/14/2020,Routt,Colorado,"Routt County, Colorado",8107,171,8,,,,
10/14/2020,Saguache,Colorado,"Saguache County, Colorado",8109,116,2,,,,
10/14/2020,San Juan,Colorado,"San Juan County, Colorado",8111,6,0,,,,
10/14/2020,San Miguel,Colorado,"San Miguel County, Colorado",8113,97,0,,,,
10/14/2020,Sedgwick,Colorado,"Sedgwick County, Colorado",8115,16,1,,,,
10/14/2020,Summit,Colorado,"Summit County, Colorado",8117,525,4,398,,127,
10/14/2020,Teller,Colorado,"Teller County, Colorado",8119,184,4,,,,
10/14/2020,Washington,Colorado,"Washington County, Colorado",8121,74,0,,,,
10/14/2020,Weld,Colorado,"Weld County, Colorado",8123,5197,155,,94,,61
10/14/2020,Yuma,Colorado,"Yuma County, Colorado",8125,157,1,,,,
10/14/2020,Fairfield,Connecticut,"Fairfield County, Connecticut",9001,21128,1427,20279,1113,849,314
10/14/2020,Hartford,Connecticut,"Hartford County, Connecticut",9003,16010,1443,15299,1121,711,322
10/14/2020,Litchfield,Connecticut,"Litchfield County, Connecticut",9005,1956,142,1864,121,92,21
10/14/2020,Middlesex,Connecticut,"Middlesex County, Connecticut",9007,1720,193,1649,154,71,39
10/14/2020,New Haven,Connecticut,"New Haven County, Connecticut",9009,15263,1119,14726,962,537,157
10/14/2020,New London,Connecticut,"New London County, Connecticut",9011,2918,129,2831,98,87,31
10/14/2020,Tolland,Connecticut,"Tolland County, Connecticut",9013,1535,67,1424,52,111,15
10/14/2020,Windham,Connecticut,"Windham County, Connecticut",9015,1183,17,1168,16,15,1
10/14/2020,Kent,Delaware,"Kent County, Delaware",10001,3259,119,3086,108,173,11
10/14/2020,New Castle,Delaware,"New Castle County, Delaware",10003,11787,329,11522,277,265,52
10/14/2020,Sussex,Delaware,"Sussex County, Delaware",10005,7328,212,6683,195,645,17
